Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/10/2024,Boavista,Moreirense,0,2,A,0,1,A,10,17,3,8,17,14,4,3,1,3,0,0,3.4,3.1,2.25,3.25,3.1,2.25,3.3,3,2.3,3.44,3.1,2.29,3.3,3.2,2.2,3.39,3.18,2.27,3.51,3.25,2.35,3.38,3.11,2.27,3.65,3.2,2.36,2.4,1.53,2.48,1.56,2.55,1.59,2.45,1.54,2.48,1.59,0.25,1.92,1.98,1.91,1.96,1.94,2,1.89,1.93,1.96,1.99,3.3,3.1,2.3,3.25,3,2.3,3.4,3,2.25,3.51,3.08,2.36,3.4,3,2.25,3.39,3.29,2.31,3.6,3.29,2.4,3.39,3.07,2.3,3.65,3.2,2.4,2.5,1.5,2.66,1.52,2.66,1.54,2.56,1.51,2.72,1.57,0.25,1.89,2.01,1.91,2,1.91,2.02,1.88,1.96,1.96,2.03,,,,,,,,,,,,
P1,26/10/2024,Famalicao,Sp Lisbon,0,3,A,0,0,D,6,33,1,13,7,10,4,8,1,1,0,0,7,5.5,1.36,8.25,4.8,1.36,8.5,5,1.3,8.96,5.06,1.34,9,4.8,1.33,8.7,4.95,1.36,9.7,5.5,1.38,8.69,4.96,1.35,9.6,5.7,1.36,1.75,2.05,1.8,2.06,1.83,2.09,1.78,2.03,1.81,2.12,1.25,2.07,1.83,2.07,1.8,2.08,1.86,2.01,1.81,1.93,1.72,9,5.5,1.29,9.75,5.25,1.29,12,5.5,1.25,12.28,5.75,1.28,11,5,1.29,10.1,5.96,1.31,12.28,5.96,1.31,10.6,5.45,1.28,14,5.9,1.3,1.73,2.08,1.81,2.09,1.9,2.14,1.77,2.04,1.84,2.16,1.5,1.99,1.91,1.98,1.93,2.04,2,1.94,1.9,1.98,1.99,,,,,,,,,,,,
P1,27/10/2024,Sp Braga,Farense,2,0,H,1,0,H,18,4,6,2,12,12,10,3,1,2,0,0,1.33,6,7,1.33,5.5,7.75,1.29,5.5,9,1.31,5.55,8.92,1.33,5,8.5,1.34,5.3,8.5,1.35,6,9.3,1.31,5.45,8.58,1.3,6.2,7.8,1.54,2.35,1.59,2.4,1.63,2.45,1.57,2.35,1.51,2.2,-1.5,1.95,1.95,1.97,1.88,2.02,1.97,1.95,1.88,,,1.33,5.5,8.5,1.32,5.25,8,1.22,5.5,10,1.3,5.83,10.09,1.3,5,9,1.37,5.6,8.36,1.37,5.9,10.09,1.31,5.49,9.06,1.31,6.2,12.5,1.62,2.25,1.64,2.37,1.7,2.45,1.63,2.28,1.67,2.42,-1.5,1.95,1.95,1.95,1.95,2.02,1.98,1.95,1.9,1.96,1.99,,,,,,,,,,,,
P1,27/10/2024,Benfica,Rio Ave,5,0,H,3,0,H,29,4,14,0,12,10,8,2,1,1,0,0,1.17,7.5,13,1.18,7.25,13.5,1.15,7.5,16,1.17,7.58,13.67,1.17,7,15,1.19,7.3,14,1.19,8,17,1.17,7.32,14.59,1.18,9.2,10.5,1.48,2.6,1.45,2.71,1.5,2.79,1.46,2.64,1.25,2.2,-2,1.91,1.99,1.9,1.93,1.97,1.99,1.91,1.92,,,1.13,9,15,1.14,8.5,16.5,1.1,9.5,21,1.12,9.81,21.37,1.1,9.5,17,1.14,10.5,16.9,1.15,10.5,21.37,1.12,9,18.69,1.13,11.5,32,1.36,3.1,1.38,3.16,1.42,3.16,1.38,3.03,1.39,3.45,-2.25,1.88,2.02,1.89,2,2,2.05,1.89,1.95,1.9,2.06,,,,,,,,,,,,
P1,27/10/2024,Estrela,Guimaraes,2,2,D,1,1,D,7,10,2,3,17,17,3,4,2,3,0,0,4.75,3.4,1.8,4.33,3.4,1.83,4.6,3.3,1.8,4.65,3.43,1.83,4.5,3.4,1.8,4.49,3.48,1.85,4.75,3.65,1.92,4.51,3.42,1.83,4.5,3.6,1.81,2.25,1.62,2.29,1.64,2.34,1.67,2.26,1.63,2,1.44,0.5,2.05,1.85,2.02,1.83,2.07,1.9,2.02,1.83,,,5,3.5,1.73,4.8,3.4,1.75,5.5,3.4,1.7,5.36,3.61,1.75,5,3.5,1.7,5.16,3.61,1.78,5.5,3.61,1.79,5.02,3.51,1.75,6,3.65,1.77,2.25,1.62,2.33,1.66,2.38,1.66,2.3,1.62,2.36,1.72,0.75,1.91,1.99,1.91,2,1.95,2.05,1.85,2,1.96,2,,,,,,,,,,,,
P1,28/10/2024,AVS,Porto,0,5,A,0,4,A,5,12,1,7,8,11,2,3,2,1,0,0,9,5.5,1.3,9.25,5.25,1.31,11,5,1.25,10.2,5.45,1.29,10,5.5,1.29,9.9,5.3,1.31,11,5.6,1.31,10,5.36,1.29,7.8,5.8,1.31,1.75,2.05,1.78,2.06,1.82,2.13,1.77,2.04,1.01,1.16,1.5,1.85,1.93,1.92,1.93,1.93,2.01,1.88,1.94,,,10,5.25,1.3,8.5,5,1.34,10,5,1.25,10.95,5.23,1.35,10,5.5,1.29,10.9,5.46,1.32,10.95,5.5,1.37,9.8,5.07,1.32,12.5,5.6,1.34,1.93,1.93,1.95,1.93,2,1.97,1.91,1.9,1.99,1.99,1.25,2.05,1.75,2.08,1.84,2.14,1.9,2.04,1.81,2.13,1.87,,,,,,,,,,,,
P1,1/11/2024,Sp Lisbon,Estrela,5,1,H,3,1,H,20,9,8,5,13,15,12,2,0,0,0,0,1.08,11,19,1.09,11,23,1.06,13,36,1.08,12.54,27.85,1.06,11,29,1.08,11,29,1.11,13,36,1.08,11.16,26.6,1.09,15,36,1.3,3.5,1.3,3.56,1.35,3.56,1.3,3.4,1.33,3.85,-2.75,2.03,1.87,2.01,1.86,2.06,1.89,2,1.83,2.08,1.88,1.09,10,21,1.09,11.5,23,1.06,13,31,1.08,12.77,30.22,1.06,11,29,1.09,13.3,25,1.09,15,34,1.07,11.92,27.51,1.09,16,48,1.3,3.5,1.3,3.58,1.32,3.8,1.3,3.5,1.32,4,-2.75,2,1.8,2.03,1.85,2.1,1.98,2,1.84,2.13,1.86,,,,,,,,,,,,
P1,2/11/2024,Rio Ave,Casa Pia,2,2,D,2,2,D,13,10,5,2,14,19,3,2,3,3,0,0,2.2,3.25,3.3,2.15,3.1,3.4,2.15,3.2,3.5,2.21,3.24,3.45,2.15,3.2,3.4,2.2,3.32,3.37,2.25,3.33,3.56,2.19,3.22,3.43,2.34,3.25,3.6,2.2,1.65,2.26,1.67,2.33,1.7,2.25,1.64,2.26,1.69,-0.25,1.92,1.98,1.91,1.96,1.96,2,1.88,1.94,1.98,1.96,2.35,3.25,3.1,2.35,3.1,3,2.4,3,3.1,2.44,3.21,3.21,2.38,3.1,3.1,2.34,3.33,3.29,2.49,3.33,3.3,2.4,3.14,3.14,2.52,3.2,3.35,2.2,1.65,2.26,1.69,2.42,1.71,2.28,1.63,2.32,1.74,-0.25,2.06,1.84,2.08,1.83,2.12,1.93,2.02,1.82,2.13,1.87,,,,,,,,,,,,
P1,2/11/2024,Farense,Benfica,1,2,A,1,1,D,9,18,4,7,10,5,3,8,1,0,0,0,11,6.5,1.22,11.5,6.5,1.21,13,7.5,1.17,12.39,6.87,1.2,12,6.5,1.2,12,6.8,1.22,13,7.5,1.22,12.24,6.79,1.2,16,8.4,1.21,1.4,2.88,1.42,2.82,1.45,3,1.41,2.84,1.46,2.96,2,1.88,2.02,1.85,2.01,1.9,2.05,1.84,1.98,1.82,1.9,21,8.5,1.13,18.5,8.5,1.13,26,8.5,1.1,26.6,9.41,1.12,21,8.5,1.1,22,9.25,1.14,26.6,9.41,1.16,20.9,8.52,1.13,34,10.5,1.13,1.44,2.7,1.49,2.69,1.55,2.85,1.46,2.71,1.5,2.98,2.25,1.99,1.91,1.99,1.9,2.02,2.05,1.91,1.93,2.02,1.92,,,,,,,,,,,,
P1,2/11/2024,Gil Vicente,Boavista,1,2,A,0,0,D,17,13,2,5,14,11,7,2,3,2,0,0,1.67,3.6,5.5,1.66,3.6,5.25,1.67,3.6,5,1.65,3.76,5.5,1.62,3.7,5.5,1.68,3.76,5.25,1.71,3.91,5.7,1.67,3.72,5.32,1.7,3.9,6,2.1,1.7,2.13,1.73,2.19,1.77,2.12,1.72,2.14,1.75,-0.75,1.91,1.99,1.86,2.01,1.95,2.02,1.86,1.96,1.86,2.03,1.73,3.6,5,1.75,3.4,4.75,1.7,3.4,4.6,1.78,3.57,5.19,1.73,3.6,4.6,1.75,3.69,5.31,1.84,3.7,5.31,1.75,3.53,4.95,1.83,3.7,5.3,2.15,1.67,2.22,1.71,2.46,1.75,2.18,1.69,2.28,1.77,-0.75,2.04,1.86,2.03,1.88,2.04,1.9,1.99,1.84,2.11,1.9,,,,,,,,,,,,
P1,3/11/2024,AVS,Famalicao,2,3,A,2,2,D,13,18,6,6,18,11,4,0,4,1,0,0,3.1,3,2.45,2.95,3,2.45,3,3,2.5,3.13,3.03,2.5,3.1,3,2.4,3.08,3.04,2.51,3.16,3.1,2.52,3.06,3.03,2.47,3.3,3.1,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.52,1.52,2.56,1.55,0.25,1.78,2.13,1.76,2.12,1.8,2.13,1.75,2.08,,,3.4,3,2.35,3.2,2.95,2.35,3.5,2.88,2.3,3.56,2.98,2.4,3.2,3,2.38,3.6,3.06,2.34,3.6,3.06,2.44,3.39,2.97,2.37,3.7,3.05,2.44,2.6,1.48,2.67,1.52,2.69,1.54,2.61,1.49,2.82,1.53,0.25,1.89,2.01,1.89,2.02,1.94,2.05,1.85,1.99,1.94,2.04,,,,,,,,,,,,
P1,3/11/2024,Arouca,Sp Braga,1,2,A,0,1,A,13,16,3,3,10,15,12,4,3,2,0,0,4.33,3.9,1.73,4.33,3.8,1.73,4.33,3.8,1.75,4.51,3.89,1.74,4.33,3.8,1.73,4.33,3.92,1.77,4.6,4,1.8,4.36,3.87,1.75,4.6,4.3,1.76,1.73,2.08,1.75,2.11,1.78,2.16,1.73,2.1,1.78,2.1,0.75,1.9,2,1.89,1.96,1.91,2,1.86,1.95,,,4.75,3.8,1.73,4.33,3.75,1.73,4.5,3.7,1.67,4.73,3.87,1.76,4.8,3.75,1.67,5.03,3.88,1.74,5.03,3.91,1.8,4.58,3.78,1.75,5,4,1.79,1.83,2.03,1.83,2.04,1.91,2.09,1.81,2.01,1.9,2.1,0.75,1.92,1.98,1.91,2,1.96,2.07,1.87,1.96,1.94,2.04,,,,,,,,,,,,
P1,3/11/2024,Guimaraes,Moreirense,1,0,H,0,0,D,10,9,4,2,17,16,9,4,0,1,0,0,1.7,3.6,5.25,1.73,3.4,5,1.73,3.3,5.5,1.7,3.53,5.43,1.7,3.5,5,1.74,3.54,5.15,1.76,3.6,5.5,1.72,3.48,5.23,1.69,3.55,6,2.35,1.57,2.38,1.59,2.43,1.63,2.36,1.58,2.34,1.6,-0.75,1.98,1.92,1.95,1.9,2,1.93,1.95,1.87,,,1.8,3.4,4.75,1.8,3.25,4.75,1.73,3.2,5,1.82,3.43,5.13,1.75,3.4,4.8,1.83,3.5,5.06,1.88,3.5,5.2,1.81,3.36,4.87,1.83,3.55,5.7,2.35,1.57,2.44,1.6,2.48,1.62,2.39,1.57,2.52,1.63,-0.75,2.05,1.75,2.11,1.81,2.13,1.83,2.08,1.77,2.1,1.87,,,,,,,,,,,,
P1,3/11/2024,Porto,Estoril,4,0,H,2,0,H,16,12,9,5,7,9,9,5,0,2,0,0,1.14,8,15,1.15,8,17,1.13,8,18,1.14,8.38,17.08,1.12,7.5,19,1.14,8.1,20,1.16,8.8,21,1.14,7.97,17.51,1.16,9,6.8,1.44,2.7,1.45,2.74,1.5,3,1.44,2.71,1.43,2.7,-2.25,2.05,1.85,2.01,1.83,2.08,1.86,2,1.82,,,1.14,8.5,19,1.14,8.5,16.5,1.08,8.5,18,1.13,9.55,21.68,1.1,8.5,21,1.16,8.67,18.6,1.16,9.8,23,1.13,8.73,19.4,1.15,10,30,1.4,2.88,1.41,2.97,1.46,3.05,1.42,2.86,1.47,3.05,-2.25,1.95,1.95,1.95,1.93,1.99,1.99,1.92,1.91,2,1.96,,,,,,,,,,,,
P1,4/11/2024,Nacional,Santa Clara,2,0,H,2,0,H,8,22,4,6,15,14,2,6,4,7,0,0,3.3,3.1,2.25,3.3,3.1,2.2,3.4,3.1,2.2,3.26,3.17,2.34,3.2,3.1,2.3,3.26,3.13,2.35,3.4,3.3,2.35,3.27,3.16,2.28,1.09,3.2,1.09,2.35,1.57,2.4,1.58,2.45,1.62,2.37,1.58,1.01,1.15,0.25,1.91,1.99,1.85,2,1.96,2.02,1.87,1.95,,,2.75,3.1,2.7,2.75,3.1,2.6,2.88,3,2.63,2.85,3.1,2.78,2.88,3.1,2.5,3,3.19,2.61,3,3.19,2.78,2.85,3.08,2.62,2.98,3.25,2.78,2.3,1.6,2.41,1.62,2.42,1.64,2.34,1.59,2.54,1.63,0,1.98,1.92,1.98,1.93,2.07,1.93,2.02,1.86,2.06,1.93,,,,,,,,,,,,
P1,8/11/2024,Moreirense,Gil Vicente,3,2,H,0,1,A,12,11,8,5,19,22,3,4,2,5,0,0,2.3,3,3.4,2.3,3,3.25,2.3,2.88,3.5,2.39,2.97,3.6,2.3,3.1,3.2,2.29,3.14,3.39,2.43,3.14,3.6,2.34,3,3.4,2.4,3.05,3.7,2.5,1.5,2.61,1.53,2.61,1.56,2.52,1.52,2.64,1.58,-0.25,2,1.9,2.01,1.89,2.03,1.93,1.96,1.86,2.01,1.94,2.1,3.1,3.9,2.15,3,3.6,2.15,2.9,3.75,2.2,3.05,3.99,2.15,3.1,3.5,2.21,3.08,3.94,2.25,3.1,4.1,2.18,3.03,3.76,2.3,3.1,4,2.5,1.5,2.57,1.55,2.57,1.55,2.49,1.52,2.66,1.59,-0.25,1.83,2.07,1.85,2.06,1.89,2.07,1.84,2,1.93,2.05,,,,,,,,,,,,
P1,9/11/2024,Casa Pia,Farense,1,1,D,1,1,D,13,8,2,3,13,16,4,2,4,3,0,0,1.95,3.3,4,1.98,3.25,3.8,2,3.3,4,1.97,3.3,4.15,1.95,3.3,3.9,1.97,3.4,4.02,2.02,3.4,4.2,1.98,3.3,4,2,3.35,4.7,2.2,1.65,2.27,1.66,2.31,1.69,2.24,1.64,2.26,1.67,-0.5,2,1.9,1.98,1.88,2.01,1.91,1.98,1.85,1.98,1.95,2,3.25,3.9,1.95,3.2,4,1.91,3,4.2,2.01,3.19,4.47,1.91,3.3,4.2,1.98,3.36,4.39,2.03,3.36,4.6,1.97,3.21,4.22,2.06,3.3,4.6,2.25,1.62,2.35,1.65,2.35,1.67,2.29,1.62,2.42,1.7,-0.5,2.03,1.87,2.02,1.88,2.03,1.93,1.98,1.86,2.04,1.92,,,,,,,,,,,,
P1,9/11/2024,Estoril,AVS,0,0,D,0,0,D,9,11,2,2,13,14,10,6,2,0,0,0,2.25,3,3.5,2.3,3.1,3.2,2.38,3.1,3.2,2.29,3.08,3.45,2.2,3.25,3.2,2.26,3.28,3.31,2.38,3.28,3.55,2.28,3.14,3.33,2.28,3.15,3.75,2.25,1.62,2.33,1.63,2.4,1.67,2.3,1.61,2.34,1.65,-0.25,1.97,1.93,1.96,1.91,2.02,1.96,1.93,1.88,1.93,1.97,2.1,3.2,3.7,2.15,3.1,3.4,2.05,3.1,3.5,2.19,3.22,3.75,2.15,3.3,3.3,2.12,3.29,3.94,2.3,3.3,3.94,2.15,3.2,3.6,2.26,3.35,3.7,2.1,1.7,2.18,1.74,2.25,1.77,2.14,1.71,2.24,1.78,-0.25,1.85,2.05,1.87,2.04,1.94,2.1,1.84,2,1.94,2.04,,,,,,,,,,,,
P1,9/11/2024,Famalicao,Arouca,0,0,D,0,0,D,6,9,2,1,19,13,4,8,5,3,0,0,1.91,3.5,4,1.95,3.3,3.9,1.85,3.3,4.33,1.91,3.27,4.48,1.91,3.4,4,1.91,3.42,4.25,2.03,3.5,4.6,1.92,3.35,4.21,1.92,3.45,4.8,2.3,1.6,2.36,1.61,2.41,1.65,2.3,1.61,2.3,1.62,-0.5,1.93,1.97,1.93,1.94,1.98,2,1.91,1.92,1.92,2.02,2.3,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.5,2.35,3.19,3.39,2.25,3.25,3.1,2.25,3.29,3.53,2.36,3.29,3.6,2.28,3.19,3.32,2.24,3.3,3.85,2.15,1.67,2.26,1.69,2.46,1.71,2.23,1.65,2.24,1.75,-0.25,2.02,1.88,2.01,1.9,2.04,1.98,1.95,1.89,1.9,2.06,,,,,,,,,,,,
P1,9/11/2024,Boavista,Rio Ave,0,2,A,0,1,A,24,5,4,1,10,17,7,2,5,3,1,1,2.75,3.1,2.7,2.65,3.2,2.6,2.7,3.1,2.7,2.74,3.12,2.74,2.75,3.25,2.5,2.76,3.2,2.63,2.8,3.25,2.75,2.73,3.12,2.67,2.84,3.2,2.82,2.25,1.62,2.37,1.61,2.41,1.64,2.31,1.61,2.34,1.64,0,1.95,1.95,1.93,1.93,1.99,1.96,1.95,1.89,1.95,1.94,2.9,3.2,2.5,2.85,3.1,2.45,2.75,3.1,2.63,2.97,3.25,2.57,2.88,3.2,2.45,2.98,3.28,2.57,3.05,3.28,2.6,2.93,3.17,2.52,3.05,3.25,2.68,2.08,1.73,2.19,1.74,2.3,1.79,2.15,1.71,2.24,1.79,0,2.1,1.8,2.11,1.82,2.13,1.82,2.1,1.79,2.12,1.88,,,,,,,,,,,,
P1,10/11/2024,Estrela,Nacional,2,0,H,0,0,D,17,15,3,4,10,12,10,4,1,1,0,0,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.27,3.34,2.2,3.25,3.2,2.22,3.36,3.29,2.27,3.4,3.37,2.22,3.28,3.26,2.3,3.35,3.55,2.1,1.7,2.16,1.71,2.19,1.76,2.13,1.71,2.18,1.72,-0.25,1.99,1.91,1.93,1.92,2,1.93,1.91,1.9,,,2.2,3.4,3.25,2.15,3.2,3.3,2.2,3.1,3.2,2.25,3.31,3.47,2.1,3.4,3.3,2.2,3.49,3.45,2.39,3.49,3.47,2.23,3.28,3.31,2.3,3.4,3.65,2.15,1.67,2.24,1.7,2.35,1.7,2.2,1.67,2.3,1.74,-0.25,1.93,1.97,1.93,1.97,2.02,2.04,1.9,1.93,1.96,2.03,,,,,,,,,,,,
P1,10/11/2024,Santa Clara,Guimaraes,1,0,H,0,0,D,21,5,7,2,17,19,9,4,5,6,0,0,2.9,3,2.6,2.9,3,2.5,2.9,2.9,2.6,2.89,3.01,2.69,2.88,3.1,2.5,2.88,3.1,2.6,3,3.1,2.72,2.89,3.01,2.61,2.96,3.15,2.66,2.6,1.48,2.65,1.49,2.66,1.54,2.56,1.49,2.5,1.48,0,2.05,1.85,2,1.85,2.11,1.85,2.02,1.82,,,2.63,3,2.88,2.75,2.9,2.7,2.55,2.88,2.8,2.8,2.96,2.96,2.6,3,2.88,2.79,3.09,2.86,2.81,3.09,3.01,2.71,2.96,2.87,2.86,3,3.1,2.6,1.48,2.72,1.5,2.74,1.52,2.64,1.48,2.76,1.55,0,1.89,2.01,1.9,2.01,1.94,2.05,1.88,1.99,1.91,2.09,,,,,,,,,,,,
P1,10/11/2024,Sp Braga,Sp Lisbon,2,4,A,2,0,H,3,13,2,6,20,13,0,5,5,4,0,0,5.25,4.2,1.57,4.8,4.1,1.6,5.5,4.2,1.55,5.5,4.15,1.58,5,4.2,1.57,5.2,4.35,1.59,5.6,4.4,1.63,5.25,4.22,1.58,5.5,5,1.58,1.57,2.35,1.61,2.36,1.63,2.43,1.59,2.34,1.6,2.42,1,1.91,1.99,1.88,1.97,1.91,2.02,1.87,1.96,,,5,4.2,1.6,5,4.2,1.58,4.75,4,1.55,5.38,4.39,1.6,5.5,4.2,1.53,5.65,4.34,1.61,5.7,4.5,1.62,5.22,4.25,1.59,5.4,4.5,1.66,1.57,2.35,1.63,2.38,1.64,2.49,1.58,2.37,1.62,2.54,1,1.85,2.05,1.89,2.02,1.92,2.08,1.86,1.98,1.87,2.09,,,,,,,,,,,,
P1,10/11/2024,Benfica,Porto,4,1,H,1,1,D,16,8,7,3,10,13,2,2,2,6,0,0,2.1,3.3,3.5,2.05,3.5,3.3,2,3.4,3.5,2.1,3.38,3.58,2.1,3.4,3.4,2.11,3.5,3.42,2.13,3.5,3.58,2.09,3.42,3.44,2.16,3.55,3.75,1.98,1.88,1.98,1.86,2.03,1.92,1.96,1.84,1.96,1.89,-0.25,1.85,2.05,1.82,2.05,1.87,2.05,1.8,2.01,,,1.85,3.5,4.1,1.85,3.5,3.9,1.8,3.4,4,1.93,3.63,4.16,1.91,3.6,3.7,1.96,3.63,4.09,1.97,3.68,4.16,1.91,3.55,3.92,2,3.6,4.4,1.85,2,1.86,2.03,1.91,2.04,1.84,1.96,1.92,2.04,-0.5,1.95,1.95,1.93,1.97,1.97,1.98,1.93,1.91,2,1.98,,,,,,,,,,,,
P1,29/11/2024,Farense,Estrela,1,0,H,1,0,H,11,13,2,3,20,19,3,6,4,2,0,0,2.2,3.25,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.23,3.24,3.61,2.2,3.2,3.3,2.2,3.3,3.39,2.32,3.3,3.61,2.21,3.2,3.44,2.32,3.3,3.65,2.3,1.6,2.34,1.65,2.42,1.66,2.3,1.61,2.46,1.67,-0.25,1.91,1.99,1.91,2,1.95,2.01,1.88,1.94,1.97,2,2.3,3.2,3.3,2.3,3,3.2,2.3,3,3.25,2.33,3.15,3.48,2.3,3.2,3.1,2.3,3.28,3.45,2.42,3.28,3.48,2.32,3.11,3.3,2.44,3.25,3.5,2.35,1.57,2.43,1.61,2.49,1.61,2.39,1.57,2.48,1.64,-0.25,2,1.9,1.99,1.92,2.03,1.94,1.98,1.87,2.06,1.93,,,,,,,,,,,,
P1,30/11/2024,Rio Ave,Moreirense,3,2,H,1,0,H,12,11,4,2,15,17,2,4,3,3,0,0,2.8,3.2,2.55,2.8,3.1,2.5,2.88,3,2.55,2.96,3.02,2.63,2.88,3.1,2.5,2.97,2.99,2.6,3.07,3.2,2.69,2.92,3.05,2.58,3,3.25,2.74,2.35,1.57,2.39,1.6,2.53,1.63,2.37,1.58,2.28,1.59,0,2.06,1.84,2.06,1.82,2.06,1.85,2.04,1.81,2.07,1.89,2.63,3.3,2.63,2.65,3.1,2.65,2.6,3,2.63,2.75,3.19,2.81,2.62,3.1,2.7,2.79,3.34,2.68,2.92,3.34,2.87,2.71,3.13,2.73,2.84,3.25,2.86,2.1,1.7,2.2,1.72,2.38,1.74,2.23,1.66,2.28,1.76,0,1.95,1.95,1.93,1.97,1.97,1.98,1.93,1.93,1.99,1.99,,,,,,,,,,,,
P1,30/11/2024,Nacional,Boavista,0,0,D,0,0,D,22,9,8,2,14,15,4,7,1,2,0,0,1.91,3.4,4,1.88,3.4,4,1.91,3.4,4,1.96,3.46,3.96,1.91,3.4,4,1.99,3.34,4.02,2,3.57,4.5,1.94,3.42,4,1.98,3.35,4.5,2.15,1.67,2.18,1.7,2.22,1.74,2.15,1.69,2.18,1.72,-0.5,1.99,1.91,1.98,1.89,2.02,1.98,1.94,1.9,1.99,1.92,1.95,3.4,3.8,1.98,3.3,3.75,1.95,3.2,4,2.02,3.31,4.2,2,3.4,3.6,2.03,3.53,3.94,2.06,3.53,4.5,1.97,3.37,3.98,2.08,3.35,4.3,2.07,1.69,2.16,1.76,2.24,1.83,2.09,1.75,2.24,1.78,-0.5,2.01,1.89,2.03,1.88,2.06,1.97,1.98,1.87,2.1,1.9,,,,,,,,,,,,
P1,30/11/2024,Sp Lisbon,Santa Clara,0,1,A,0,1,A,21,4,4,3,9,18,8,2,2,8,0,0,1.17,6.5,17,1.17,7.25,15,1.14,7.5,18,1.15,8.03,16.06,1.18,6.5,15,1.2,6.7,14.5,1.2,9,19.5,1.16,7.43,16.32,1.18,8.6,21,1.65,2.2,1.65,2.26,1.67,2.34,1.62,2.25,1.63,2.3,-2,2.01,1.89,1.99,1.87,2.04,1.9,1.98,1.84,1.93,1.77,1.25,5.5,11,1.25,6,10.5,1.17,6,13,1.24,6.5,12.21,1.2,6.5,13,1.25,6.6,13.2,1.26,7.5,15,1.21,6.53,12.88,1.24,7.2,17.5,1.5,2.5,1.53,2.58,1.58,2.63,1.52,2.52,1.58,2.68,-1.75,2,1.9,1.98,1.91,2.07,2.06,1.87,1.97,1.92,2.04,,,,,,,,,,,,
P1,1/12/2024,Estoril,Famalicao,2,1,H,2,1,H,12,7,4,1,19,18,5,7,2,4,0,0,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.3,2.2,3.43,3.12,2.28,3.25,3.1,2.25,3.35,3.2,2.28,3.45,3.4,2.3,3.3,3.18,2.24,3.45,3.2,2.26,2.35,1.57,2.45,1.56,2.47,1.61,2.4,1.56,2.38,1.58,0.25,1.92,1.98,1.91,1.94,1.92,1.99,1.88,1.92,,,3.2,3.1,2.38,3.25,3,2.3,3.2,2.9,2.25,3.27,3.1,2.47,3.2,3.1,2.3,3.48,3.21,2.32,3.48,3.21,2.47,3.26,3.09,2.34,3.5,3.2,2.48,2.5,1.5,2.59,1.54,2.61,1.59,2.5,1.53,2.64,1.59,0.25,1.82,2.08,1.83,2.1,1.89,2.1,1.84,2,1.9,2.09,,,,,,,,,,,,
P1,1/12/2024,Arouca,Benfica,0,2,A,0,1,A,12,14,5,8,15,10,5,6,2,3,0,0,9.5,5.75,1.27,10.5,6,1.25,11,6,1.22,9.89,6.02,1.26,11,5.8,1.25,11,5.9,1.27,11,6.3,1.27,10.21,5.93,1.26,12,7.2,1.26,1.53,2.4,1.54,2.49,1.58,2.55,1.53,2.45,1.53,2.58,1.75,1.87,2.03,1.83,2.01,1.94,2.04,1.83,1.98,,,12,6.5,1.2,12.5,6.75,1.2,12,6,1.17,13.13,7.06,1.21,13,7,1.18,13,6.79,1.24,14,7.3,1.26,12.64,6.67,1.21,15,7,1.25,1.48,2.6,1.5,2.66,1.54,2.66,1.49,2.6,1.53,2.8,1.75,2.05,1.75,2.08,1.82,2.14,1.95,2.03,1.8,2.08,1.87,,,,,,,,,,,,
P1,1/12/2024,AVS,Sp Braga,0,1,A,0,0,D,6,20,1,8,12,16,2,9,3,1,2,0,5.5,3.9,1.6,5,3.9,1.63,5,3.9,1.62,5.54,4.03,1.6,5,4,1.6,5.15,4.05,1.64,5.7,4.1,1.64,5.37,3.97,1.6,5.8,4.5,1.6,1.85,2,1.88,1.96,1.91,2.02,1.85,1.95,1.51,1.62,1,1.82,2.08,1.8,2.07,1.83,2.11,1.79,2.05,,,8.5,4.33,1.4,7.5,4.5,1.4,8.5,4.33,1.33,8.63,4.66,1.41,8,4.4,1.4,9.12,4.49,1.43,9.12,5.1,1.48,8.22,4.49,1.39,9.6,4.9,1.43,1.9,1.95,1.96,1.93,1.99,2,1.89,1.91,1.96,2,1.25,1.91,1.99,1.93,1.98,1.94,2.04,1.89,1.94,1.93,2.05,,,,,,,,,,,,
